,0
55213,2
55214,2
55215,3
55216,3
55217,2
55218,3
55219,3
55220,2
55221,3
55222,3
55223,3
55224,2
55225,3
55226,1
55227,2
55228,2
55229,2
55230,2
55231,3
55232,3
55233,3
55234,2
55235,2
55236,2
55237,2
55238,2
55239,2
55240,2
55241,2
55242,2
55243,2
55244,1
55245,3
55246,3
55247,1
55248,1
55249,2
55250,1
55251,2
55252,2
55253,2
55254,2
55255,2
55256,1
55257,3
55258,3
55259,3
55260,3
55261,2
55262,2
55263,1
55264,1
55265,2
55266,1
55267,1
55268,3
55269,2
55270,2
55271,2
55272,2
55273,2
55274,2
55275,2
55276,2
55277,2
55278,2
55279,4
55280,4
55281,3
55282,3
55283,3
55284,3
55285,2
55286,3
55287,2
55288,2
55289,2
55290,2
55291,2
55292,2
55293,2
55294,2
55295,2
55296,2
55297,2
55298,2
55299,2
55300,2
55301,2
55302,2
55303,2
55304,2
55305,2
55306,2
55307,2
55308,2
55309,1
55310,1
55311,2
55312,2
55313,2
55314,2
55315,2
55316,2
55317,1
55318,1
55319,2
55320,2
55321,2
55322,2
55323,2
55324,3
55325,3
55326,0
55327,2
55328,2
55329,3
55330,1
55331,1
55332,1
55333,2
55334,1
55335,2
55336,2
55337,2
55338,2
55339,2
55340,2
55341,2
55342,3
55343,3
55344,2
55345,2
55346,3
55347,3
55348,2
55349,2
55350,2
55351,2
55352,2
55353,2
55354,3
55355,3
55356,1
55357,1
55358,3
55359,2
55360,2
55361,2
55362,2
55363,4
55364,2
55365,2
55366,2
55367,2
55368,2
55369,2
55370,3
55371,1
55372,3
55373,3
55374,1
55375,2
55376,2
55377,2
55378,2
55379,2
55380,3
55381,1
55382,1
55383,1
55384,2
55385,2
55386,2
55387,2
55388,2
55389,2
55390,3
55391,3
55392,2
55393,4
55394,2
55395,2
55396,1
55397,3
55398,3
55399,2
55400,2
55401,3
55402,3
55403,2
55404,3
55405,2
55406,2
55407,2
55408,2
55409,2
55410,2
55411,2
55412,2
55413,2
55414,2
55415,2
55416,1
55417,2
55418,2
55419,3
55420,2
55421,2
55422,2
55423,2
55424,2
55425,2
55426,1
55427,2
55428,2
55429,2
55430,2
55431,1
55432,2
55433,2
55434,3
55435,1
55436,2
55437,2
55438,2
55439,1
55440,1
55441,1
55442,2
55443,2
55444,3
55445,3
55446,2
55447,3
55448,3
55449,3
55450,2
55451,3
55452,3
55453,3
55454,1
55455,2
55456,2
55457,2
55458,2
55459,1
55460,2
55461,2
55462,2
55463,2
55464,2
55465,2
55466,2
55467,2
55468,2
55469,2
55470,2
55471,2
55472,2
55473,3
55474,3
55475,2
55476,2
55477,2
55478,2
55479,2
55480,2
55481,3
55482,3
55483,2
55484,2
55485,2
55486,2
55487,3
55488,2
55489,3
55490,1
55491,2
55492,2
55493,2
55494,2
55495,2
55496,2
55497,0
55498,3
55499,2
55500,2
55501,2
55502,0
55503,1
55504,1
55505,2
55506,1
55507,2
55508,2
55509,2
55510,2
55511,3
55512,2
55513,2
55514,2
55515,2
55516,2
55517,2
55518,2
55519,1
55520,2
55521,1
55522,2
55523,2
55524,2
55525,1
55526,2
55527,2
55528,2
55529,1
55530,2
55531,2
55532,1
55533,2
55534,2
55535,3
55536,2
55537,2
55538,2
55539,2
55540,2
55541,2
55542,2
55543,2
55544,2
55545,3
55546,2
55547,2
55548,0
55549,3
55550,1
55551,1
55552,3
55553,2
55554,2
55555,3
55556,3
55557,3
55558,1
55559,2
55560,3
55561,3
55562,2
55563,2
55564,2
55565,1
55566,3
55567,3
55568,2
55569,2
55570,2
55571,2
55572,2
55573,2
55574,2
55575,3
55576,3
55577,2
55578,2
55579,2
55580,2
55581,3
55582,3
55583,2
55584,2
55585,2
55586,4
55587,2
55588,2
55589,2
55590,2
55591,3
55592,3
55593,3
55594,4
55595,2
55596,2
55597,2
55598,2
55599,1
55600,2
55601,2
55602,1
55603,2
55604,3
55605,2
55606,2
55607,2
55608,2
55609,2
55610,2
55611,3
55612,2
55613,1
55614,1
55615,2
55616,2
55617,2
55618,2
55619,2
55620,2
55621,2
55622,2
55623,2
55624,2
55625,2
55626,2
55627,2
55628,2
55629,2
55630,2
55631,2
55632,2
55633,2
55634,2
55635,3
55636,1
55637,1
55638,3
55639,3
55640,2
55641,2
55642,2
55643,2
55644,3
55645,3
55646,2
55647,2
55648,2
55649,2
55650,2
55651,2
55652,2
55653,4
55654,3
55655,2
55656,3
55657,3
55658,3
55659,3
55660,3
55661,3
55662,3
55663,2
55664,2
55665,3
55666,2
55667,3
55668,2
55669,1
55670,2
55671,3
55672,3
55673,2
55674,3
55675,3
55676,3
55677,2
55678,2
55679,2
55680,2
55681,2
55682,2
55683,2
55684,2
55685,3
55686,2
55687,2
55688,2
55689,2
55690,3
55691,4
55692,3
55693,3
55694,3
55695,2
55696,2
55697,2
55698,2
55699,3
55700,2
55701,3
55702,1
55703,2
55704,2
55705,2
55706,3
55707,3
55708,0
55709,2
55710,2
55711,2
55712,2
55713,0
55714,3
55715,2
55716,1
55717,1
55718,2
55719,1
55720,1
55721,1
55722,3
55723,3
55724,2
55725,2
55726,2
55727,2
55728,1
55729,1
55730,2
55731,2
55732,2
55733,3
55734,3
55735,3
55736,3
55737,3
55738,3
55739,3
55740,3
55741,3
55742,2
55743,3
55744,2
55745,2
55746,2
55747,2
55748,2
55749,2
55750,2
55751,2
55752,2
55753,1
55754,2
55755,3
55756,1
55757,3
55758,0
55759,3
55760,3
55761,2
55762,2
55763,2
55764,2
55765,2
55766,2
55767,2
55768,2
55769,2
55770,4
55771,2
55772,2
55773,3
55774,3
55775,2
55776,3
55777,3
55778,4
55779,3
55780,3
55781,3
55782,2
55783,2
55784,2
55785,2
55786,2
55787,3
55788,3
55789,2
55790,2
55791,2
55792,2
55793,3
55794,2
55795,2
55796,2
55797,3
55798,2
55799,3
55800,4
55801,2
55802,2
55803,0
55804,0
55805,3
55806,1
55807,2
55808,2
55809,2
55810,2
55811,2
55812,2
55813,2
55814,2
55815,0
55816,1
55817,3
55818,2
55819,2
55820,2
55821,2
55822,1
55823,2
55824,2
55825,2
55826,2
55827,2
55828,3
55829,3
55830,3
55831,2
55832,3
55833,3
55834,1
55835,3
55836,2
55837,1
55838,3
55839,2
55840,2
55841,2
55842,2
55843,2
55844,2
55845,1
55846,2
55847,2
55848,2
55849,2
55850,2
55851,3
55852,2
55853,2
55854,2
55855,2
55856,2
55857,2
55858,1
55859,2
55860,2
55861,3
55862,2
55863,2
55864,2
55865,2
55866,2
55867,2
55868,2
55869,2
55870,2
55871,2
55872,2
55873,2
55874,2
55875,2
55876,3
55877,3
55878,2
55879,2
55880,2
55881,2
55882,3
55883,3
55884,2
55885,3
55886,3
55887,3
55888,3
55889,2
55890,2
55891,3
55892,3
55893,2
55894,2
55895,0
55896,1
55897,2
55898,1
55899,1
55900,1
55901,3
55902,1
55903,1
55904,1
55905,2
55906,1
55907,1
55908,3
55909,1
55910,2
55911,3
55912,2
55913,2
55914,2
55915,3
55916,2
55917,2
55918,2
55919,2
55920,2
55921,2
55922,2
55923,2
55924,2
55925,2
55926,3
55927,3
55928,3
55929,3
55930,3
55931,2
55932,2
55933,2
55934,1
55935,3
55936,3
55937,2
55938,2
55939,2
55940,1
55941,1
55942,1
55943,1
55944,1
55945,1
55946,2
55947,2
55948,2
55949,2
55950,1
55951,2
55952,2
55953,2
55954,2
55955,2
55956,1
55957,2
55958,3
55959,2
55960,2
55961,2
55962,1
55963,1
55964,3
55965,2
55966,1
55967,1
55968,2
55969,2
55970,3
55971,3
55972,2
55973,3
55974,1
55975,1
55976,2
55977,1
55978,2
55979,3
55980,3
55981,2
55982,1
55983,2
55984,2
55985,1
55986,3
55987,1
55988,2
55989,2
55990,2
55991,2
55992,2
55993,2
55994,2
55995,2
55996,2
55997,2
55998,2
55999,2
56000,2
56001,2
56002,2
56003,2
56004,2
56005,1
56006,3
56007,2
56008,2
56009,2
56010,2
56011,3
56012,2
56013,2
56014,3
56015,3
56016,3
56017,3
56018,1
56019,3
56020,3
56021,1
56022,3
56023,2
56024,2
56025,2
56026,4
56027,3
56028,2
56029,2
56030,2
56031,2
56032,3
56033,3
56034,3
56035,3
56036,2
56037,2
56038,2
56039,2
56040,3
56041,1
56042,2
56043,2
56044,3
56045,2
56046,2
56047,2
56048,2
56049,2
56050,3
56051,2
56052,2
56053,3
56054,3
56055,3
56056,3
56057,3
56058,1
56059,3
56060,3
56061,3
56062,2
56063,2
56064,2
56065,2
56066,2
56067,3
56068,2
56069,2
56070,2
56071,2
56072,3
56073,3
56074,3
56075,2
56076,3
56077,2
56078,2
56079,1
56080,2
56081,3
56082,2
56083,2
56084,2
56085,2
56086,2
56087,2
56088,3
56089,2
56090,2
56091,2
56092,2
56093,2
56094,0
56095,0
56096,2
56097,2
56098,2
56099,2
56100,2
56101,0
56102,2
56103,1
56104,2
56105,3
56106,3
56107,3
56108,3
56109,1
56110,2
56111,2
56112,2
56113,2
56114,2
56115,2
56116,2
56117,1
56118,2
56119,2
56120,2
56121,1
56122,2
56123,4
56124,2
56125,2
56126,3
56127,3
56128,2
56129,3
56130,4
56131,2
56132,3
56133,3
56134,3
56135,3
56136,2
56137,2
56138,2
56139,3
56140,3
56141,2
56142,3
56143,2
56144,3
56145,2
56146,2
56147,2
56148,2
56149,2
56150,2
56151,2
56152,3
56153,3
56154,3
56155,2
56156,3
56157,3
56158,3
56159,1
56160,2
56161,2
56162,2
56163,2
56164,2
56165,2
56166,3
56167,3
56168,3
56169,3
56170,2
56171,2
56172,2
56173,2
56174,2
56175,2
56176,3
56177,2
56178,2
56179,2
56180,2
56181,2
56182,3
56183,2
56184,2
56185,1
56186,1
56187,0
56188,3
56189,1
56190,3
56191,2
56192,3
56193,1
56194,2
56195,1
56196,1
56197,2
56198,2
56199,2
56200,2
56201,2
56202,2
56203,3
56204,2
56205,2
56206,2
56207,2
56208,2
56209,2
56210,3
56211,3
56212,2
56213,2
56214,4
56215,2
56216,3
56217,2
56218,1
56219,1
56220,2
56221,2
56222,2
56223,2
56224,2
56225,2
56226,2
56227,2
56228,2
56229,4
56230,3
56231,3
56232,3
56233,3
56234,4
56235,3
56236,1
56237,2
56238,2
56239,3
56240,3
56241,2
56242,2
56243,3
56244,3
56245,3
56246,3
56247,2
56248,3
56249,3
56250,3
56251,2
56252,2
56253,2
56254,3
56255,2
56256,2
56257,1
56258,4
56259,2
56260,3
56261,2
56262,2
56263,2
56264,4
56265,3
56266,3
56267,1
56268,3
56269,1
56270,2
56271,1
56272,2
56273,2
56274,2
56275,3
56276,2
56277,3
56278,3
56279,1
56280,1
56281,3
56282,2
56283,2
56284,2
56285,1
56286,2
56287,2
56288,3
56289,3
56290,3
56291,2
56292,2
56293,3
56294,2
56295,2
56296,3
56297,3
56298,0
56299,1
56300,3
56301,2
56302,2
56303,2
56304,3
56305,3
56306,2
56307,2
56308,2
56309,2
56310,3
56311,2
56312,2
56313,2
56314,3
56315,2
56316,2
56317,2
56318,1
56319,2
56320,2
56321,2
56322,3
56323,2
56324,1
56325,2
56326,2
56327,2
56328,2
56329,2
56330,2
56331,2
56332,2
56333,2
56334,2
56335,2
56336,1
56337,2
56338,2
56339,2
56340,1
56341,1
56342,3
56343,2
56344,2
56345,3
56346,3
56347,2
56348,2
56349,2
56350,2
56351,2
56352,2
56353,3
56354,2
56355,2
56356,3
56357,3
56358,3
56359,3
56360,3
56361,3
56362,3
56363,3
56364,1
56365,2
56366,2
56367,2
56368,2
56369,1
56370,3
56371,3
56372,3
56373,3
56374,2
56375,2
56376,2
56377,2
56378,2
56379,2
56380,2
56381,2
56382,2
56383,2
56384,3
56385,3
56386,3
56387,3
56388,3
56389,2
56390,3
56391,3
56392,3
56393,3
56394,3
56395,2
56396,2
56397,2
56398,1
56399,2
56400,1
56401,2
56402,2
56403,2
56404,2
56405,2
56406,2
56407,2
56408,2
56409,2
56410,2
56411,2
56412,2
56413,2
56414,2
56415,3
56416,2
56417,2
56418,2
56419,2
56420,3
56421,3
56422,3
56423,2
56424,2
56425,2
56426,3
56427,1
56428,2
56429,1
56430,2
56431,3
56432,3
56433,3
56434,1
56435,1
56436,1
56437,2
56438,2
56439,2
56440,2
56441,2
56442,2
56443,2
56444,2
56445,2
56446,2
56447,3
56448,1
56449,1
56450,3
56451,2
56452,2
56453,2
56454,3
56455,2
56456,2
56457,2
56458,2
56459,3
56460,2
56461,2
56462,2
56463,2
56464,2
56465,0
56466,3
56467,2
56468,3
56469,2
56470,3
56471,3
56472,3
56473,3
56474,3
56475,3
56476,3
56477,4
56478,4
56479,1
56480,1
56481,1
56482,1
56483,3
56484,2
56485,2
56486,2
56487,1
56488,3
56489,3
56490,2
56491,3
56492,2
56493,2
56494,2
56495,2
56496,1
56497,2
56498,2
56499,2
56500,2
56501,2
56502,2
56503,2
56504,2
56505,3
56506,3
56507,2
56508,2
56509,2
56510,2
56511,2
56512,2
56513,1
56514,1
56515,2
56516,2
56517,2
56518,2
56519,3
56520,2
56521,2
56522,3
56523,4
56524,2
56525,3
56526,3
56527,3
56528,3
56529,4
56530,3
56531,3
56532,4
56533,1
56534,2
56535,2
56536,2
56537,1
56538,1
56539,2
56540,2
56541,2
56542,2
56543,2
56544,2
56545,2
56546,2
56547,2
56548,2
56549,2
56550,2
56551,3
56552,2
56553,2
56554,2
56555,2
56556,3
56557,1
56558,3
56559,3
56560,2
56561,1
56562,1
56563,1
56564,1
56565,1
56566,3
56567,3
56568,2
56569,2
56570,2
56571,3
56572,3
56573,1
56574,1
56575,1
56576,2
56577,1
56578,2
56579,2
56580,2
56581,3
56582,3
56583,4
56584,2
56585,3
56586,4
56587,4
56588,2
56589,2
56590,2
56591,3
56592,2
56593,2
56594,2
56595,2
56596,2
56597,2
56598,2
56599,2
56600,3
56601,1
56602,2
56603,3
56604,2
56605,3
56606,2
56607,3
56608,2
56609,2
56610,2
56611,2
56612,3
56613,3
56614,2
56615,2
56616,2
56617,2
56618,3
56619,3
56620,2
56621,1
56622,2
56623,2
56624,2
56625,2
56626,3
56627,2
56628,2
56629,2
56630,2
56631,2
56632,1
56633,2
56634,3
56635,0
56636,0
56637,3
56638,3
56639,2
56640,2
56641,3
56642,3
56643,2
56644,1
56645,1
56646,2
56647,1
56648,3
56649,1
56650,2
56651,3
56652,3
56653,3
56654,3
56655,3
56656,1
56657,3
56658,2
56659,2
56660,2
56661,2
56662,2
56663,2
56664,2
56665,2
56666,2
56667,2
56668,3
56669,3
56670,3
56671,3
56672,3
56673,0
56674,0
56675,0
56676,0
56677,2
56678,2
56679,0
56680,3
56681,2
56682,2
56683,3
56684,2
56685,3
56686,3
56687,3
56688,2
56689,2
56690,3
56691,3
56692,3
56693,1
56694,1
56695,2
56696,2
56697,2
56698,2
56699,3
56700,3
56701,3
56702,2
56703,2
56704,3
56705,2
56706,3
56707,2
56708,1
56709,1
56710,2
56711,3
56712,2
56713,3
56714,1
56715,2
56716,2
56717,2
56718,2
56719,1
56720,2
56721,2
56722,2
56723,2
56724,2
56725,2
56726,2
56727,3
56728,1
56729,1
56730,1
56731,3
56732,1
56733,2
56734,2
56735,2
56736,2
56737,2
56738,3
56739,2
56740,3
56741,2
56742,2
56743,2
56744,1
56745,1
56746,1
56747,2
56748,2
56749,2
56750,2
56751,2
56752,2
56753,2
56754,2
56755,3
56756,2
56757,2
56758,2
56759,2
56760,3
56761,2
56762,3
56763,3
56764,2
56765,1
56766,2
56767,2
56768,2
56769,2
56770,1
56771,1
56772,1
56773,2
56774,1
56775,2
56776,3
56777,2
56778,3
56779,3
56780,3
56781,2
56782,2
56783,3
56784,3
56785,1
56786,3
56787,3
56788,3
56789,2
56790,2
56791,2
56792,2
56793,2
56794,2
56795,2
56796,2
56797,1
56798,1
56799,2
56800,2
56801,2
56802,2
56803,2
56804,2
56805,3
56806,2
56807,2
56808,2
56809,2
56810,2
56811,2
56812,2
56813,2
56814,1
56815,2
56816,2
56817,2
56818,2
56819,2
56820,2
56821,2
56822,2
56823,2
56824,2
56825,2
56826,2
56827,2
56828,2
56829,2
56830,2
56831,3
56832,3
56833,2
56834,2
56835,0
56836,2
56837,1
56838,3
56839,2
56840,2
56841,2
56842,2
56843,2
56844,3
56845,3
56846,3
56847,3
56848,1
56849,3
56850,2
56851,2
56852,2
56853,2
56854,2
56855,3
56856,2
56857,2
56858,2
56859,2
56860,2
56861,0
56862,1
56863,0
56864,2
56865,2
56866,2
56867,2
56868,2
56869,1
56870,2
56871,1
56872,1
56873,1
56874,1
56875,3
56876,2
56877,2
56878,2
56879,2
56880,2
56881,2
56882,1
56883,2
56884,2
56885,2
56886,2
56887,2
56888,2
56889,2
56890,3
56891,2
56892,3
56893,3
56894,3
56895,2
56896,1
56897,3
56898,2
56899,1
56900,1
56901,3
56902,3
56903,2
56904,2
56905,3
56906,2
56907,3
56908,2
56909,2
56910,2
56911,2
56912,2
56913,2
56914,2
56915,2
56916,2
56917,2
56918,3
56919,3
56920,3
56921,1
56922,1
56923,2
56924,2
56925,2
56926,2
56927,2
56928,2
56929,2
56930,2
56931,2
56932,1
56933,1
56934,2
56935,2
56936,2
56937,2
56938,1
56939,2
56940,2
56941,1
56942,3
56943,2
56944,3
56945,3
56946,2
56947,1
56948,2
56949,1
56950,1
56951,1
56952,2
56953,2
56954,3
56955,2
56956,2
56957,2
56958,2
56959,1
56960,1
56961,3
56962,1
56963,3
56964,1
56965,3
56966,3
56967,2
56968,2
56969,3
56970,3
56971,3
56972,2
56973,2
56974,2
56975,2
56976,2
56977,1
56978,2
56979,2
56980,3
56981,2
56982,3
56983,1
56984,1
56985,3
56986,3
56987,2
56988,2
56989,2
56990,2
56991,2
56992,2
56993,1
56994,3
56995,2
56996,2
56997,2
56998,1
56999,1
57000,2
57001,2
57002,2
57003,2
57004,1
57005,1
57006,1
57007,3
57008,3
57009,1
57010,1
57011,3
57012,3
57013,2
57014,2
57015,2
57016,2
57017,2
57018,2
57019,2
57020,2
57021,2
57022,2
57023,3
57024,3
57025,2
57026,2
57027,2
57028,2
57029,2
57030,2
57031,3
57032,2
57033,2
57034,2
57035,2
57036,2
57037,2
57038,3
57039,2
57040,3
57041,2
57042,2
57043,2
57044,2
57045,2
57046,2
57047,2
57048,2
57049,2
57050,2
57051,3
57052,1
57053,2
57054,2
57055,2
57056,2
57057,1
57058,3
57059,2
57060,2
57061,2
57062,2
57063,2
57064,2
57065,1
57066,1
57067,1
57068,2
57069,2
57070,3
57071,2
57072,2
57073,2
57074,2
57075,2
57076,2
57077,3
57078,1
57079,2
57080,2
57081,2
57082,2
57083,2
57084,2
57085,2
57086,2
57087,2
57088,1
57089,2
57090,3
57091,2
57092,2
57093,2
57094,2
57095,2
57096,2
57097,2
57098,2
57099,2
57100,2
57101,2
57102,2
57103,1
57104,1
57105,3
57106,3
57107,3
57108,3
57109,2
57110,3
57111,3
57112,2
57113,2
57114,2
57115,3
57116,1
57117,2
57118,2
57119,2
57120,2
57121,3
57122,3
57123,3
57124,4
57125,3
57126,3
57127,2
57128,2
57129,2
57130,4
57131,4
57132,4
57133,2
57134,2
57135,2
57136,2
57137,2
57138,2
57139,3
57140,3
57141,2
57142,3
57143,3
57144,3
57145,3
57146,2
57147,3
57148,2
57149,2
57150,2
57151,2
57152,3
57153,3
57154,3
57155,3
57156,2
57157,2
57158,3
57159,2
57160,2
57161,2
57162,3
57163,3
57164,2
57165,2
57166,2
57167,3
57168,3
57169,3
57170,2
57171,2
57172,2
57173,2
57174,1
57175,2
57176,2
57177,2
57178,2
57179,2
57180,2
57181,3
57182,2
57183,2
57184,2
57185,2
57186,2
57187,2
57188,1
57189,2
57190,2
57191,2
57192,1
57193,1
57194,1
57195,3
57196,2
57197,2
57198,2
57199,2
57200,2
57201,2
57202,2
57203,2
57204,2
57205,2
57206,3
57207,3
57208,3
57209,1
57210,3
57211,3
57212,3
57213,2
57214,2
57215,2
57216,2
57217,2
57218,2
57219,2
57220,2
57221,2
57222,2
57223,1
57224,3
57225,3
57226,2
57227,2
57228,2
57229,2
57230,2
57231,2
57232,2
57233,3
57234,2
57235,3
57236,3
57237,3
57238,3
57239,2
57240,3
57241,2
57242,2
57243,2
57244,2
57245,4
57246,4
57247,2
57248,2
57249,4
57250,2
57251,2
57252,2
57253,2
57254,3
57255,2
57256,2
57257,2
57258,2
57259,2
57260,2
57261,2
57262,2
57263,1
57264,2
57265,2
57266,2
57267,3
57268,3
57269,2
57270,2
57271,2
57272,2
57273,2
57274,2
57275,2
57276,3
57277,3
57278,3
57279,3
57280,2
57281,2
57282,2
57283,3
57284,3
57285,2
57286,2
57287,2
57288,3
57289,3
57290,2
57291,2
57292,2
57293,2
57294,2
57295,2
57296,1
57297,2
57298,2
57299,3
57300,2
57301,2
57302,2
57303,2
57304,3
57305,2
57306,2
57307,2
57308,2
57309,2
57310,2
57311,2
57312,3
57313,3
57314,2
57315,2
57316,3
57317,3
57318,2
57319,2
57320,2
57321,2
57322,2
57323,2
57324,2
57325,2
57326,2
57327,3
57328,1
57329,1
57330,2
57331,2
57332,2
57333,2
57334,2
57335,2
57336,2
57337,2
57338,2
57339,2
57340,2
57341,2
57342,2
57343,2
57344,3
57345,3
57346,3
57347,3
57348,3
57349,3
57350,3
57351,3
57352,3
57353,3
57354,3
57355,2
57356,2
57357,1
57358,2
57359,2
57360,2
57361,2
57362,3
57363,2
57364,2
57365,2
57366,2
57367,2
57368,2
57369,3
57370,3
57371,3
57372,3
57373,3
57374,1
57375,2
57376,3
57377,3
57378,3
57379,1
57380,2
57381,3
57382,3
57383,3
57384,3
57385,2
57386,2
57387,2
57388,3
57389,3
57390,2
57391,2
57392,2
57393,1
57394,2
57395,2
57396,2
57397,2
57398,3
57399,3
57400,2
57401,2
57402,3
57403,2
57404,2
57405,2
57406,2
57407,2
57408,2
57409,2
57410,2
57411,2
57412,3
57413,2
57414,2
57415,3
57416,3
57417,3
57418,4
57419,3
57420,3
57421,2
57422,2
57423,1
57424,1
57425,2
57426,2
57427,1
57428,2
57429,2
57430,2
57431,2
57432,2
57433,2
57434,3
57435,1
57436,1
57437,1
57438,3
57439,2
57440,2
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,2
57448,1
57449,2
57450,2
57451,3
57452,2
57453,3
57454,2
57455,3
57456,2
57457,4
57458,2
57459,2
57460,2
57461,2
57462,2
57463,2
57464,1
57465,1
57466,2
57467,1
57468,2
57469,2
57470,2
57471,3
57472,3
57473,3
57474,3
57475,2
57476,2
57477,2
57478,2
57479,2
57480,2
57481,3
57482,3
57483,4
57484,3
57485,3
57486,3
57487,2
57488,2
57489,1
57490,1
57491,2
57492,2
57493,2
57494,2
57495,2
57496,3
57497,1
57498,2
57499,2
57500,1
57501,2
57502,2
57503,1
57504,1
57505,2
57506,1
57507,1
57508,2
57509,2
57510,2
57511,2
57512,2
57513,1
57514,2
57515,2
57516,1
57517,2
57518,1
57519,1
57520,3
57521,1
57522,1
57523,1
57524,2
57525,2
57526,2
57527,2
57528,4
57529,2
57530,3
57531,3
57532,2
57533,2
57534,2
57535,4
57536,3
57537,3
57538,2
57539,3
57540,2
57541,1
57542,3
57543,2
57544,2
57545,3
57546,3
57547,2
57548,3
57549,2
57550,3
57551,3
57552,3
57553,1
57554,3
57555,2
57556,2
57557,2
57558,2
57559,2
57560,2
57561,2
57562,2
57563,2
57564,2
57565,2
57566,2
57567,2
57568,3
57569,3
57570,3
57571,3
57572,2
57573,2
57574,2
57575,2
57576,2
57577,2
57578,3
57579,2
57580,2
57581,2
57582,2
57583,2
57584,2
57585,2
57586,3
57587,1
57588,2
57589,2
57590,2
57591,2
57592,1
57593,1
57594,2
57595,2
57596,2
57597,3
57598,2
57599,1
57600,2
57601,2
57602,2
57603,2
57604,2
57605,2
57606,1
57607,1
57608,2
57609,1
57610,2
57611,2
57612,2
57613,2
57614,2
57615,4
57616,2
57617,2
57618,1
57619,1
57620,1
57621,1
57622,1
57623,1
57624,2
57625,2
57626,2
57627,2
57628,2
57629,1
57630,2
57631,2
57632,2
57633,2
57634,2
57635,2
57636,2
57637,2
57638,2
57639,2
57640,3
57641,3
57642,3
57643,2
57644,2
57645,2
57646,2
57647,2
57648,2
57649,3
57650,3
57651,3
57652,3
57653,2
57654,1
57655,2
57656,2
57657,2
57658,2
57659,2
57660,2
57661,2
57662,2
57663,2
57664,2
57665,2
57666,2
57667,3
57668,3
57669,2
57670,2
57671,2
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,2
57679,3
57680,2
57681,2
57682,2
57683,2
57684,2
57685,2
57686,2
57687,2
57688,3
57689,2
57690,2
57691,2
57692,2
57693,2
57694,2
57695,2
57696,4
57697,4
57698,3
57699,3
57700,3
57701,3
57702,2
57703,2
57704,2
57705,3
57706,2
57707,3
57708,3
57709,3
57710,1
57711,2
57712,3
57713,3
57714,2
57715,2
57716,2
57717,3
57718,2
57719,3
57720,1
57721,2
57722,2
57723,3
57724,3
57725,2
57726,2
57727,2
57728,2
57729,2
57730,2
57731,2
57732,1
57733,1
57734,2
57735,2
57736,1
57737,1
57738,2
57739,2
57740,2
57741,2
57742,1
57743,1
57744,2
57745,2
57746,3
57747,2
57748,2
57749,3
57750,3
57751,1
57752,2
57753,3
57754,3
57755,2
57756,2
57757,2
57758,1
57759,2
57760,2
57761,2
57762,2
57763,2
57764,2
57765,3
57766,3
57767,2
57768,3
57769,3
57770,1
57771,3
57772,3
57773,2
57774,2
57775,2
57776,2
57777,3
57778,2
57779,2
57780,2
57781,3
57782,3
57783,3
57784,2
57785,2
57786,3
57787,1
57788,2
57789,2
57790,3
57791,3
57792,2
57793,3
57794,4
57795,2
57796,2
57797,1
57798,3
57799,2
57800,2
57801,2
57802,2
57803,2
57804,2
57805,1
57806,2
57807,2
57808,2
57809,2
57810,3
57811,2
57812,1
57813,2
57814,2
57815,2
57816,2
57817,2
57818,3
57819,3
57820,2
57821,2
57822,3
57823,3
57824,1
57825,3
57826,3
57827,3
57828,3
57829,3
57830,3
57831,3
57832,3
57833,3
57834,2
57835,2
57836,2
57837,2
57838,3
57839,3
57840,2
57841,2
57842,3
57843,3
57844,3
57845,2
57846,2
57847,2
57848,2
57849,2
57850,2
57851,3
57852,3
57853,2
57854,3
57855,3
57856,3
57857,2
57858,2
57859,3
57860,2
57861,2
57862,2
57863,4
57864,4
57865,4
57866,4
57867,4
57868,4
57869,2
57870,2
57871,4
57872,2
57873,2
57874,3
57875,3
57876,1
57877,3
57878,3
57879,2
57880,3
57881,3
57882,2
57883,2
57884,2
57885,3
57886,3
57887,3
57888,2
57889,2
57890,2
57891,1
57892,3
57893,1
57894,2
57895,2
57896,2
57897,3
57898,2
57899,2
57900,2
57901,2
57902,2
57903,2
57904,2
57905,1
57906,1
57907,3
57908,3
57909,3
57910,3
57911,3
57912,3
57913,2
57914,2
57915,2
57916,2
57917,3
57918,2
57919,2
57920,2
57921,2
57922,2
57923,2
57924,2
57925,2
57926,2
57927,2
57928,2
57929,2
57930,2
57931,3
57932,2
57933,2
57934,2
57935,2
57936,2
57937,2
57938,3
57939,3
57940,3
57941,3
57942,2
57943,2
57944,2
57945,2
57946,2
57947,3
57948,3
57949,0
57950,2
57951,3
57952,3
57953,2
57954,2
57955,2
57956,3
57957,3
57958,3
57959,2
57960,2
57961,3
57962,3
57963,3
57964,3
57965,3
57966,2
57967,0
57968,2
57969,3
57970,2
57971,2
57972,2
57973,2
57974,2
57975,2
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,1
57987,1
57988,1
57989,3
57990,3
57991,2
57992,1
57993,1
57994,2
57995,2
57996,2
57997,2
57998,3
57999,2
58000,1
58001,1
58002,2
58003,2
58004,3
58005,2
58006,2
58007,2
58008,2
58009,2
58010,2
58011,2
